device_id,timestamp,water_level,status,rtsp_link,mode
TRAM_01,2025-12-18T02:09:01.119105,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:01.784139,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:02.429323,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:03.077240,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:03.720762,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:04.393999,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:05.066540,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:05.748426,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:06.389697,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:07.050910,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:07.691492,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:08.334104,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:08.963895,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:09.628208,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:10.269580,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:10.918192,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:11.570966,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:12.218267,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:12.848740,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:13.484084,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:14.150032,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:14.990128,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:15.624648,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:16.275263,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:16.918479,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:17.557151,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:18.208145,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:18.840230,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:19.527393,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:20.162752,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:20.788543,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:21.428411,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:22.075438,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:22.713413,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:23.362873,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:24.009463,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:24.664495,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:25.328454,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:25.989657,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:26.648978,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:27.322334,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:27.968812,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:28.624397,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:29.260974,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:29.936978,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:30.578907,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:31.217380,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:31.886191,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:32.556138,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:33.200717,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:33.867261,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:34.542999,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:35.186894,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:35.845854,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:36.505417,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:37.227016,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:37.924807,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:38.585305,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:39.288725,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:39.947114,276.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:40.616651,276.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:41.242850,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:41.895098,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:42.537717,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:43.187066,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:43.857491,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:44.555201,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:45.242416,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:46.013895,342.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:46.706878,343.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:47.388949,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:48.043483,331.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:48.676403,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:49.502894,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:02.627615,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:03.275977,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:03.919097,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:04.574630,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:05.221772,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:05.889741,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:06.557929,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:07.221754,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:07.875362,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:08.509402,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:09.168719,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:09.815784,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:10.451299,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:11.126591,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:11.762993,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:12.425956,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:13.076083,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:13.819392,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:14.487266,394.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:15.139475,394.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:15.808463,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:16.475179,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:17.129364,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:17.776284,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:18.411179,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:19.048062,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:19.724488,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:20.393341,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:21.047789,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:21.691739,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:22.361418,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:23.030672,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:23.691397,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:24.352321,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:25.010717,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:25.673910,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:26.321787,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:26.968849,394.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:27.615150,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:28.276378,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:28.926533,379.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:29.603125,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:30.248555,379.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:30.893584,379.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:31.543256,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:32.205249,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:32.851571,409.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:33.497642,409.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:34.176780,409.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:34.851372,409.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:35.500373,411.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:36.129115,411.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:36.820024,411.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:37.496640,411.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:38.189063,411.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:38.853179,411.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:39.513845,412.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:40.211855,412.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:40.896397,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:41.572462,412.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:42.485827,412.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:43.147358,412.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:43.810687,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:44.488824,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:45.150170,412.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:45.827978,412.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:10:46.488741,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:03.602922,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:04.245936,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:04.877896,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:05.522871,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:06.148936,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:06.785454,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:07.422456,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:08.056772,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:08.692163,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:09.329254,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:09.960910,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:10.613080,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:11.266019,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:11.927962,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:12.579053,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:13.233427,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:13.940826,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:14.625591,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:15.285193,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:15.932564,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:16.582708,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:17.225587,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:17.868079,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:18.510777,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:19.156225,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:19.804798,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:20.452643,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:21.102262,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:21.748950,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:22.428865,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:23.071578,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:23.761936,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:24.423275,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:25.072029,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:25.709161,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:26.361854,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:27.022850,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:27.735086,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:28.409079,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:29.088585,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:29.753689,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:30.440977,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:31.140292,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:31.787142,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:32.453064,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:33.109360,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:33.815871,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:34.470476,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:35.113785,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:35.761073,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:36.401023,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:37.061532,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:37.810546,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:38.470172,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:39.124429,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:39.778345,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:40.422103,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:41.074504,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:41.726342,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:42.375735,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:43.045191,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:43.688064,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:44.365809,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:45.019400,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:45.669962,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:46.390603,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:47.042672,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:47.771095,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:48.427423,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:49.081791,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:49.727280,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:50.387554,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:51.221500,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:52.212381,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:52.949174,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:54.641149,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:55.768771,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:58.615560,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:13:59.552975,405.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:00.396030,403.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:01.122869,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:01.955149,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:02.656551,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:03.343033,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:04.072547,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:04.772553,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:05.483808,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:06.160735,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:06.850515,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:07.538308,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:08.223338,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:08.900672,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:09.641253,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:10.322483,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:11.051368,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:11.771273,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:12.506560,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:13.183328,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:13.875021,394.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:14.599493,394.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:15.302021,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:15.983788,393.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:16.740644,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:17.451112,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:18.150396,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:18.837165,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:19.545413,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:14:20.239599,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
